question,A,B,C,D,answer,category,valid,clean,corrupted,correct_idx,incorrect_idx
"In determining the order for reactant A in a certain reaction, the concentrations of all other reactants are held constant while the concentration of A is tripled from one experiment to another. The reaction rate is found to triple. The appropriate exponent for A in the rate law is",1,2,3,4,A,high_school_chemistry,True,"In determining the order for reactant A in a certain reaction, the concentrations of all other reactants are held constant while the concentration of A is tripled from one experiment to another. The reaction rate is found to triple. The appropriate exponent for A in the rate law is
(A) 1
(B) 2
(C) 3
(D) 4
Answer: (","Which is the most possible answer?
(A) 1
(B) 2
(C) 3
(D) 4
Answer: (",32,"[33, 34, 35]"
A 50.0 mL sample of 0.0025 M HBr is mixed with 50.0 mL of 0.0023 M KOH. What is the pH of the resulting mixture?,1,4,5,11,B,high_school_chemistry,True,"A 50.0 mL sample of 0.0025 M HBr is mixed with 50.0 mL of 0.0023 M KOH. What is the pH of the resulting mixture?
(A) 1
(B) 4
(C) 5
(D) 11
Answer: (","Which is the most possible answer?
(A) 1
(B) 4
(C) 5
(D) 11
Answer: (",33,"[32, 34, 35]"
Which of the following is a radioactive element?,Na,Cr,Am,Al,C,high_school_chemistry,True,"Which of the following is a radioactive element?
(A) Na
(B) Cr
(C) Am
(D) Al
Answer: (","Which is the most possible answer?
(A) Na
(B) Cr
(C) Am
(D) Al
Answer: (",34,"[32, 33, 35]"
Which of the following is expected to have the highest electronegativity?,S,Fe,W,Ag,A,high_school_chemistry,True,"Which of the following is expected to have the highest electronegativity?
(A) S
(B) Fe
(C) W
(D) Ag
Answer: (","Which is the most possible answer?
(A) S
(B) Fe
(C) W
(D) Ag
Answer: (",32,"[33, 34, 35]"
An atom has filled n = 1 and n = 2 levels. How many electrons does the atom have?,2,4,6,10,D,college_physics,True,"An atom has filled n = 1 and n = 2 levels. How many electrons does the atom have?
(A) 2
(B) 4
(C) 6
(D) 10
Answer: (","Which is the most possible answer?
(A) 2
(B) 4
(C) 6
(D) 10
Answer: (",35,"[32, 33, 34]"
"The energy from electromagnetic waves in equilibrium in a cavity is used to melt ice. If the Kelvin temperature of the cavity is increased by a factor of two, the mass of ice that can be melted in a fixed amount of time is increased by a factor of",2,4,8,16,D,college_physics,True,"The energy from electromagnetic waves in equilibrium in a cavity is used to melt ice. If the Kelvin temperature of the cavity is increased by a factor of two, the mass of ice that can be melted in a fixed amount of time is increased by a factor of
(A) 2
(B) 4
(C) 8
(D) 16
Answer: (","Which is the most possible answer?
(A) 2
(B) 4
(C) 8
(D) 16
Answer: (",35,"[32, 33, 34]"
A single-electron atom has the electron in the l = 2 state. The number of allowed values of the quantum number m_l is,1,2,3,5,D,college_physics,True,"A single-electron atom has the electron in the l = 2 state. The number of allowed values of the quantum number m_l is
(A) 1
(B) 2
(C) 3
(D) 5
Answer: (","Which is the most possible answer?
(A) 1
(B) 2
(C) 3
(D) 5
Answer: (",35,"[32, 33, 34]"
A single-electron atom has the electron in the l = 2 state. The number of allowed values of the quantum number m_l is,5,4,3,2,A,college_physics,True,"A single-electron atom has the electron in the l = 2 state. The number of allowed values of the quantum number m_l is
(A) 5
(B) 4
(C) 3
(D) 2
Answer: (","Which is the most possible answer?
(A) 5
(B) 4
(C) 3
(D) 2
Answer: (",32,"[33, 34, 35]"
Ross Perot makes polling history by leading the presidential race briefly in June as a third-party candidate with 39%. He winds up with _% of the popular vote.,1,7,13,19,D,global_facts,True,"Ross Perot makes polling history by leading the presidential race briefly in June as a third-party candidate with 39%. He winds up with _% of the popular vote.
(A) 1
(B) 7
(C) 13
(D) 19
Answer: (","Which is the most possible answer?
(A) 1
(B) 7
(C) 13
(D) 19
Answer: (",35,"[32, 33, 34]"
"As of 2019, which of the following had the lowest life expectancy?",Brazil,China,Mexico,Iran,C,global_facts,True,"As of 2019, which of the following had the lowest life expectancy?
(A) Brazil
(B) China
(C) Mexico
(D) Iran
Answer: (","Which is the most possible answer?
(A) Brazil
(B) China
(C) Mexico
(D) Iran
Answer: (",34,"[32, 33, 35]"
